parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
fDOM,USGS-CA,USGS-11448750,Stream,Stream,2024-02-20,10:30:00,PST,Etc/GMT+8,2024-02-20 10:30:00,2024-02-20T18:30:00Z,2024-02-20 18:30:00,NA,m,NA,m,0.6096,m,1,0,0,0,1,0,NA,4227,1,mg/L,0.0151,NA,39.0402778,-122.9833056,WGS84
fDOM,USGS-CA,USGS-11448800,Stream,Stream,2023-12-20,11:20:00,PST,Etc/GMT+8,2023-12-20 11:20:00,2023-12-20T19:20:00Z,2023-12-20 19:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4228,1,mg/L,0.0609,NA,39.0419444,-122.9808333,WGS84
fDOM,USGS-CA,USGS-11448800,Stream,Stream,2024-01-22,11:20:00,PST,Etc/GMT+8,2024-01-22 11:20:00,2024-01-22T19:20:00Z,2024-01-22 19:20:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4229,1,mg/L,0.0251,NA,39.0419444,-122.9808333,WGS84
fDOM,USGS-CA,USGS-11448800,Stream,Stream,2024-02-01,08:20:00,PST,Etc/GMT+8,2024-02-01 08:20:00,2024-02-01T16:20:00Z,2024-02-01 16:20:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4230,1,mg/L,0.0368,NA,39.0419444,-122.9808333,WGS84
fDOM,USGS-CA,USGS-11448800,Stream,Stream,2024-02-20,11:10:00,PST,Etc/GMT+8,2024-02-20 11:10:00,2024-02-20T19:10:00Z,2024-02-20 19:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4231,1,mg/L,0.0146,NA,39.0419444,-122.9808333,WGS84
fDOM,USGS-CA,USGS-11448800,Stream,Stream,2024-03-04,13:40:00,PST,Etc/GMT+8,2024-03-04 13:40:00,2024-03-04T21:40:00Z,2024-03-04 21:40:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4232,1,mg/L,0.0211,NA,39.0419444,-122.9808333,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2021-10-25,10:30:00,PDT,Etc/GMT+7,2021-10-25 10:30:00,2021-10-25T17:30:00Z,2021-10-25 17:30:00,NA,m,NA,m,0.6096,m,1,0,0,0,1,0,NA,4233,1,mg/L,0.10070000000000001,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2021-12-21,13:00:00,PST,Etc/GMT+8,2021-12-21 13:00:00,2021-12-21T21:00:00Z,2021-12-21 21:00:00,NA,m,NA,m,0.1524,m,1,0,0,0,1,0,NA,4234,1,mg/L,0.0332,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2022-03-08,16:00:00,PST,Etc/GMT+8,2022-03-08 16:00:00,2022-03-09T00:00:00Z,2022-03-09,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4235,1,mg/L,0.009800000000000001,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2023-01-16,10:25:00,PST,Etc/GMT+8,2023-01-16 10:25:00,2023-01-16T18:25:00Z,2023-01-16 18:25:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4236,1,mg/L,0.0371,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2023-03-08,11:00:00,PST,Etc/GMT+8,2023-03-08 11:00:00,2023-03-08T19:00:00Z,2023-03-08 19:00:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4237,1,mg/L,0.0438,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2023-12-19,11:30:00,PST,Etc/GMT+8,2023-12-19 11:30:00,2023-12-19T19:30:00Z,2023-12-19 19:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4238,1,mg/L,0.1095,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2024-01-22,10:20:00,PST,Etc/GMT+8,2024-01-22 10:20:00,2024-01-22T18:20:00Z,2024-01-22 18:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4239,1,mg/L,0.0404,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2024-01-31,14:00:00,PST,Etc/GMT+8,2024-01-31 14:00:00,2024-01-31T22:00:00Z,2024-01-31 22:00:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4240,1,mg/L,0.035500000000000004,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2024-02-01,09:10:00,PST,Etc/GMT+8,2024-02-01 09:10:00,2024-02-01T17:10:00Z,2024-02-01 17:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4241,1,mg/L,0.0525,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449235,Stream,Stream,2024-02-20,11:20:00,PST,Etc/GMT+8,2024-02-20 11:20:00,2024-02-20T19:20:00Z,2024-02-20 19:20:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4242,1,mg/L,0.0358,NA,39.1757778,-122.9028889,WGS84
fDOM,USGS-CA,USGS-11449255,Stream,Stream,2023-01-05,09:20:00,PST,Etc/GMT+8,2023-01-05 09:20:00,2023-01-05T17:20:00Z,2023-01-05 17:20:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4243,1,mg/L,0.0574,NA,39.1576361,-122.9207333,WGS84
fDOM,USGS-CA,USGS-11449255,Stream,Stream,2023-03-08,12:00:00,PST,Etc/GMT+8,2023-03-08 12:00:00,2023-03-08T20:00:00Z,2023-03-08 20:00:00,NA,m,NA,m,0.22860000000000003,m,1,0,0,0,1,0,NA,4244,1,mg/L,0.0438,NA,39.1576361,-122.9207333,WGS84
fDOM,USGS-CA,USGS-11449255,Stream,Stream,2023-03-10,11:30:00,PST,Etc/GMT+8,2023-03-10 11:30:00,2023-03-10T19:30:00Z,2023-03-10 19:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4245,1,mg/L,0.0356,NA,39.1576361,-122.9207333,WGS84
fDOM,USGS-CA,USGS-11449255,Stream,Stream,2023-12-20,10:00:00,PST,Etc/GMT+8,2023-12-20 10:00:00,2023-12-20T18:00:00Z,2023-12-20 18:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4246,1,mg/L,0.099,NA,39.1576361,-122.9207333,WGS84
fDOM,USGS-CA,USGS-11449255,Stream,Stream,2024-01-22,11:00:00,PST,Etc/GMT+8,2024-01-22 11:00:00,2024-01-22T19:00:00Z,2024-01-22 19:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4247,1,mg/L,0.0357,NA,39.1576361,-122.9207333,WGS84
fDOM,USGS-CA,USGS-11449255,Stream,Stream,2024-01-31,14:10:00,PST,Etc/GMT+8,2024-01-31 14:10:00,2024-01-31T22:10:00Z,2024-01-31 22:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4248,1,mg/L,0.0249,NA,39.1576361,-122.9207333,WGS84
fDOM,USGS-CA,USGS-11449255,Stream,Stream,2024-02-01,07:50:00,PST,Etc/GMT+8,2024-02-01 07:50:00,2024-02-01T15:50:00Z,2024-02-01 15:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4249,1,mg/L,0.0316,NA,39.1576361,-122.9207333,WGS84
fDOM,USGS-CA,USGS-11449255,Stream,Stream,2024-02-20,12:00:00,PST,Etc/GMT+8,2024-02-20 12:00:00,2024-02-20T20:00:00Z,2024-02-20 20:00:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4250,1,mg/L,0.0299,NA,39.1576361,-122.9207333,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2023-01-04,16:30:00,PST,Etc/GMT+8,2023-01-04 16:30:00,2023-01-05T00:30:00Z,2023-01-05 00:30:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4251,1,mg/L,0.0466,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2023-01-05,09:35:00,PST,Etc/GMT+8,2023-01-05 09:35:00,2023-01-05T17:35:00Z,2023-01-05 17:35:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4252,1,mg/L,0.048,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2023-01-09,09:50:00,PST,Etc/GMT+8,2023-01-09 09:50:00,2023-01-09T17:50:00Z,2023-01-09 17:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4253,1,mg/L,0.1015,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2023-01-16,08:30:00,PST,Etc/GMT+8,2023-01-16 08:30:00,2023-01-16T16:30:00Z,2023-01-16 16:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4254,1,mg/L,0.11340000000000001,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2023-03-10,08:15:00,PST,Etc/GMT+8,2023-03-10 08:15:00,2023-03-10T16:15:00Z,2023-03-10 16:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4255,1,mg/L,0.1062,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2023-03-14,09:45:00,PDT,Etc/GMT+7,2023-03-14 09:45:00,2023-03-14T16:45:00Z,2023-03-14 16:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4256,1,mg/L,0.0254,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2023-03-29,10:15:00,PDT,Etc/GMT+7,2023-03-29 10:15:00,2023-03-29T17:15:00Z,2023-03-29 17:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4257,1,mg/L,0.0933,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2023-12-19,14:40:00,PST,Etc/GMT+8,2023-12-19 14:40:00,2023-12-19T22:40:00Z,2023-12-19 22:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4258,1,mg/L,0.1658,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2024-01-22,14:40:00,PST,Etc/GMT+8,2024-01-22 14:40:00,2024-01-22T22:40:00Z,2024-01-22 22:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4259,1,mg/L,0.1144,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2024-01-31,15:30:00,PST,Etc/GMT+8,2024-01-31 15:30:00,2024-01-31T23:30:00Z,2024-01-31 23:30:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4260,1,mg/L,0.032600000000000004,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449370,Stream,Stream,2024-02-20,14:40:00,PST,Etc/GMT+8,2024-02-20 14:40:00,2024-02-20T22:40:00Z,2024-02-20 22:40:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4261,1,mg/L,0.056100000000000004,NA,38.9389444,-122.6288889,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2022-03-08,17:00:00,PST,Etc/GMT+8,2022-03-08 17:00:00,2022-03-09T01:00:00Z,2022-03-09 01:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4262,1,mg/L,0.0055,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-01-04,14:30:00,PST,Etc/GMT+8,2023-01-04 14:30:00,2023-01-04T22:30:00Z,2023-01-04 22:30:00,NA,m,NA,m,0.45720000000000005,m,1,0,0,0,1,0,NA,4263,1,mg/L,0.0815,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-01-05,10:35:00,PST,Etc/GMT+8,2023-01-05 10:35:00,2023-01-05T18:35:00Z,2023-01-05 18:35:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4264,1,mg/L,0.0734,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-01-18,11:50:00,PST,Etc/GMT+8,2023-01-18 11:50:00,2023-01-18T19:50:00Z,2023-01-18 19:50:00,NA,m,NA,m,0.45720000000000005,m,1,0,0,0,1,0,NA,4265,1,mg/L,0.0332,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-02-22,14:00:00,PST,Etc/GMT+8,2023-02-22 14:00:00,2023-02-22T22:00:00Z,2023-02-22 22:00:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4266,1,mg/L,0.0206,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-03-08,15:00:00,PST,Etc/GMT+8,2023-03-08 15:00:00,2023-03-08T23:00:00Z,2023-03-08 23:00:00,NA,m,NA,m,1.2192,m,1,0,0,0,1,0,NA,4267,1,mg/L,0.0489,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-03-14,11:30:00,PDT,Etc/GMT+7,2023-03-14 11:30:00,2023-03-14T18:30:00Z,2023-03-14 18:30:00,NA,m,NA,m,1.2192,m,1,0,0,0,1,0,NA,4268,1,mg/L,0.045899999999999996,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-03-29,11:30:00,PDT,Etc/GMT+7,2023-03-29 11:30:00,2023-03-29T18:30:00Z,2023-03-29 18:30:00,NA,m,NA,m,0.45720000000000005,m,1,0,0,0,1,0,NA,4269,1,mg/L,0.0468,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-04-25,12:50:00,PDT,Etc/GMT+7,2023-04-25 12:50:00,2023-04-25T19:50:00Z,2023-04-25 19:50:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4270,1,mg/L,0.019100000000000002,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2023-12-19,13:40:00,PST,Etc/GMT+8,2023-12-19 13:40:00,2023-12-19T21:40:00Z,2023-12-19 21:40:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4271,1,mg/L,0.124,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2024-01-22,13:30:00,PST,Etc/GMT+8,2024-01-22 13:30:00,2024-01-22T21:30:00Z,2024-01-22 21:30:00,NA,m,NA,m,0.762,m,1,0,0,0,1,0,NA,4272,1,mg/L,0.0507,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2024-01-31,16:00:00,PST,Etc/GMT+8,2024-01-31 16:00:00,2024-02-01T00:00:00Z,2024-02-01,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4273,1,mg/L,0.040100000000000004,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2024-02-01,11:40:00,PST,Etc/GMT+8,2024-02-01 11:40:00,2024-02-01T19:40:00Z,2024-02-01 19:40:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4274,1,mg/L,0.054200000000000005,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449500,Stream,Stream,2024-02-20,13:40:00,PST,Etc/GMT+8,2024-02-20 13:40:00,2024-02-20T21:40:00Z,2024-02-20 21:40:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4275,1,mg/L,0.0369,NA,38.9273998,-122.8436046,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-01-05,10:20:00,PST,Etc/GMT+8,2023-01-05 10:20:00,2023-01-05T18:20:00Z,2023-01-05 18:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4276,1,mg/L,0.0536,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-01-09,10:40:00,PST,Etc/GMT+8,2023-01-09 10:40:00,2023-01-09T18:40:00Z,2023-01-09 18:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4277,1,mg/L,0.055299999999999995,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-01-16,09:10:00,PST,Etc/GMT+8,2023-01-16 09:10:00,2023-01-16T17:10:00Z,2023-01-16 17:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4278,1,mg/L,0.1042,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-01-18,08:50:00,PST,Etc/GMT+8,2023-01-18 08:50:00,2023-01-18T16:50:00Z,2023-01-18 16:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4279,1,mg/L,0.0999,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-03-02,10:30:00,PST,Etc/GMT+8,2023-03-02 10:30:00,2023-03-02T18:30:00Z,2023-03-02 18:30:00,NA,m,NA,m,0.45720000000000005,m,1,0,0,0,1,0,NA,4280,1,mg/L,0.10250000000000001,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-03-10,09:00:00,PST,Etc/GMT+8,2023-03-10 09:00:00,2023-03-10T17:00:00Z,2023-03-10 17:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4281,1,mg/L,0.0787,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-03-14,10:35:00,PDT,Etc/GMT+7,2023-03-14 10:35:00,2023-03-14T17:35:00Z,2023-03-14 17:35:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4282,1,mg/L,0.0485,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-03-29,10:55:00,PDT,Etc/GMT+7,2023-03-29 10:55:00,2023-03-29T17:55:00Z,2023-03-29 17:55:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4283,1,mg/L,0.0888,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2023-12-19,12:50:00,PST,Etc/GMT+8,2023-12-19 12:50:00,2023-12-19T20:50:00Z,2023-12-19 20:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4284,1,mg/L,0.1458,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2024-01-22,12:40:00,PST,Etc/GMT+8,2024-01-22 12:40:00,2024-01-22T20:40:00Z,2024-01-22 20:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4285,1,mg/L,0.0898,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2024-01-31,15:00:00,PST,Etc/GMT+8,2024-01-31 15:00:00,2024-01-31T23:00:00Z,2024-01-31 23:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4286,1,mg/L,0.0818,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11449820,Stream,Stream,2024-02-20,13:40:00,PST,Etc/GMT+8,2024-02-20 13:40:00,2024-02-20T21:40:00Z,2024-02-20 21:40:00,NA,m,NA,m,0.6096,m,1,0,0,0,1,0,NA,4287,1,mg/L,0.0756,NA,38.9793278,-122.8305778,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2022-12-01,13:20:00,PST,Etc/GMT+8,2022-12-01 13:20:00,2022-12-01T21:20:00Z,2022-12-01 21:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4288,1,mg/L,0.0275,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2022-12-10,16:30:00,PST,Etc/GMT+8,2022-12-10 16:30:00,2022-12-11T00:30:00Z,2022-12-11 00:30:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4289,1,mg/L,0.0384,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-01-05,07:30:00,PST,Etc/GMT+8,2023-01-05 07:30:00,2023-01-05T15:30:00Z,2023-01-05 15:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4290,1,mg/L,0.0173,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-01-09,15:00:00,PST,Etc/GMT+8,2023-01-09 15:00:00,2023-01-09T23:00:00Z,2023-01-09 23:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4291,1,mg/L,0.0132,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-01-15,07:10:00,PST,Etc/GMT+8,2023-01-15 07:10:00,2023-01-15T15:10:00Z,2023-01-15 15:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4292,1,mg/L,0.029500000000000002,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-02-22,11:10:00,PST,Etc/GMT+8,2023-02-22 11:10:00,2023-02-22T19:10:00Z,2023-02-22 19:10:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4293,1,mg/L,0.0353,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-03-07,12:10:00,PST,Etc/GMT+8,2023-03-07 12:10:00,2023-03-07T20:10:00Z,2023-03-07 20:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4294,1,mg/L,0.048799999999999996,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-03-14,15:30:00,PDT,Etc/GMT+7,2023-03-14 15:30:00,2023-03-14T22:30:00Z,2023-03-14 22:30:00,NA,m,NA,m,0.762,m,1,0,0,0,1,0,NA,4295,1,mg/L,0.0077,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-03-15,13:00:00,PDT,Etc/GMT+7,2023-03-15 13:00:00,2023-03-15T20:00:00Z,2023-03-15 20:00:00,NA,m,NA,m,0.45720000000000005,m,1,0,0,0,1,0,NA,4296,1,mg/L,0.0156,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-03-28,11:00:00,PDT,Etc/GMT+7,2023-03-28 11:00:00,2023-03-28T18:00:00Z,2023-03-28 18:00:00,NA,m,NA,m,2.4384,m,1,0,0,0,1,0,NA,4297,1,mg/L,0.0268,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-03-30,08:30:00,PDT,Etc/GMT+7,2023-03-30 08:30:00,2023-03-30T15:30:00Z,2023-03-30 15:30:00,NA,m,NA,m,2.1336,m,1,0,0,0,1,0,NA,4298,1,mg/L,0.0383,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11451800,Stream,Stream,2023-04-25,16:40:00,PDT,Etc/GMT+7,2023-04-25 16:40:00,2023-04-25T23:40:00Z,2023-04-25 23:40:00,NA,m,NA,m,2.4384,m,1,0,0,0,1,0,NA,4299,1,mg/L,0.032100000000000004,NA,38.8898988,-122.2383082,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-01-06,09:10:00,PST,Etc/GMT+8,2023-01-06 09:10:00,2023-01-06T17:10:00Z,2023-01-06 17:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4300,1,mg/L,0.0414,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-01-10,11:40:00,PST,Etc/GMT+8,2023-01-10 11:40:00,2023-01-10T19:40:00Z,2023-01-10 19:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4301,1,mg/L,0.0232,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-01-15,10:30:00,PST,Etc/GMT+8,2023-01-15 10:30:00,2023-01-15T18:30:00Z,2023-01-15 18:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4302,1,mg/L,0.0206,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-02-21,13:30:00,PST,Etc/GMT+8,2023-02-21 13:30:00,2023-02-21T21:30:00Z,2023-02-21 21:30:00,NA,m,NA,m,0.45720000000000005,m,1,0,0,0,1,0,NA,4303,1,mg/L,0.028800000000000003,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-03-07,10:30:00,PST,Etc/GMT+8,2023-03-07 10:30:00,2023-03-07T18:30:00Z,2023-03-07 18:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4304,1,mg/L,0.0494,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-03-15,11:30:00,PDT,Etc/GMT+7,2023-03-15 11:30:00,2023-03-15T18:30:00Z,2023-03-15 18:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4305,1,mg/L,0.013000000000000001,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-03-16,10:00:00,PDT,Etc/GMT+7,2023-03-16 10:00:00,2023-03-16T17:00:00Z,2023-03-16 17:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4306,1,mg/L,0.0202,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-03-28,13:30:00,PDT,Etc/GMT+7,2023-03-28 13:30:00,2023-03-28T20:30:00Z,2023-03-28 20:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4307,1,mg/L,0.02,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-03-30,10:30:00,PDT,Etc/GMT+7,2023-03-30 10:30:00,2023-03-30T17:30:00Z,2023-03-30 17:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4308,1,mg/L,0.0268,NA,38.727126,-121.8071874,WGS84
fDOM,USGS-CA,USGS-11452500,Stream,Stream,2023-04-26,11:10:00,PDT,Etc/GMT+7,2023-04-26 11:10:00,2023-04-26T18:10:00Z,2023-04-26 18:10:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4309,1,mg/L,0.0296,NA,38.727126,-121.8071874,WGS84
